Date,Ticker,Z-Score Rank
2025-08-18,XLV,62.7
2025-08-19,XLV,60.9
2025-08-20,XLV,48.6
2025-08-21,XLV,26.4
2025-08-22,XLV,26.6
2025-08-25,XLV,35.9
2025-08-26,XLV,28.6
2025-08-27,XLV,22.8
2025-08-28,XLV,19.8
2025-08-29,XLV,0.6
2025-09-02,XLV,3.4
2025-09-03,XLV,4.8
2025-09-04,XLV,7.3
2025-09-05,XLV,6.2
2024-08-01,XLY,65.4
2024-08-02,XLY,83.8
2024-08-05,XLY,76.8
2024-08-06,XLY,70.2
2024-08-07,XLY,64.0
2024-08-08,XLY,68.2
2024-08-09,XLY,53.3
2024-08-12,XLY,42.4
2024-08-13,XLY,52.1
2024-08-14,XLY,34.4
2024-08-15,XLY,52.0
2024-08-16,XLY,43.0
2024-08-19,XLY,42.2
2024-08-20,XLY,26.9
2024-08-21,XLY,38.7
2024-08-22,XLY,2.8
2024-08-23,XLY,4.5
2024-08-26,XLY,4.5
2024-08-27,XLY,2.6
2024-08-28,XLY,2.6
2024-08-29,XLY,2.5
2024-08-30,XLY,0.8
2024-09-03,XLY,0.8
2024-09-04,XLY,0.8
2024-09-05,XLY,4.0
2024-09-06,XLY,5.5
2024-09-09,XLY,6.9
2024-09-10,XLY,8.3
2024-09-11,XLY,9.7
2024-09-12,XLY,9.6
2024-09-13,XLY,10.9
2024-09-16,XLY,7.1
2024-09-17,XLY,9.2
2024-09-18,XLY,12.5
2024-09-19,XLY,18.5
2024-09-20,XLY,19.6
2024-09-23,XLY,16.7
2024-09-24,XLY,16.4
2024-09-25,XLY,17.5
2024-09-26,XLY,18.6
2024-09-27,XLY,13.3
2024-09-30,XLY,17.5
2024-10-01,XLY,13.0
2024-10-02,XLY,8.5
2024-10-03,XLY,25.9
2024-10-04,XLY,29.2
2024-10-07,XLY,7.6
2024-10-08,XLY,7.6
2024-10-09,XLY,9.8
2024-10-10,XLY,13.1
2024-10-11,XLY,12.9
2024-10-14,XLY,15.0
2024-10-15,XLY,22.0
2024-10-16,XLY,28.3
2024-10-17,XLY,31.7
2024-10-18,XLY,3.7
2024-10-21,XLY,4.7
2024-10-22,XLY,4.7
2024-10-23,XLY,25.8
2024-10-24,XLY,56.6
2024-10-25,XLY,59.1
2024-10-28,XLY,59.0
2024-10-29,XLY,62.4
2024-10-30,XLY,59.3
2024-10-31,XLY,74.3
2024-11-01,XLY,79.3
2024-11-04,XLY,68.1
2024-11-05,XLY,56.1
2024-11-06,XLY,95.8
2024-11-07,XLY,88.4
2024-11-08,XLY,85.8
2024-11-11,XLY,82.3
2024-11-12,XLY,86.0
2024-11-13,XLY,77.7
2024-11-14,XLY,81.4
2024-11-15,XLY,76.8
2024-11-18,XLY,72.2
2024-11-19,XLY,63.8
2024-11-20,XLY,62.4
2024-11-21,XLY,41.1
2024-11-22,XLY,34.0
2024-11-25,XLY,33.8
2024-11-26,XLY,33.5
2024-11-27,XLY,33.2
2024-11-29,XLY,32.9
2024-12-02,XLY,27.8
2024-12-03,XLY,23.6
2024-12-04,XLY,14.7
2024-12-05,XLY,5.9
2024-12-06,XLY,2.7
2024-12-09,XLY,4.3
2024-12-10,XLY,5.8
2024-12-11,XLY,10.3
2024-12-12,XLY,10.6
2024-12-13,XLY,14.7
2024-12-16,XLY,9.3
2024-12-17,XLY,7.4
2024-12-18,XLY,64.3
2024-12-19,XLY,68.2
2024-12-20,XLY,68.5
2024-12-23,XLY,69.4
2024-12-24,XLY,75.4
2024-12-26,XLY,71.3
2024-12-27,XLY,79.9
2024-12-30,XLY,82.2
2024-12-31,XLY,74.7
2025-01-02,XLY,70.7
2025-01-03,XLY,76.4
2025-01-06,XLY,67.7
2025-01-07,XLY,67.9
2025-01-08,XLY,46.0
2025-01-10,XLY,45.0
2025-01-13,XLY,44.0
2025-01-14,XLY,42.4
2025-01-15,XLY,45.8
2025-01-16,XLY,43.8
2025-01-17,XLY,43.9
2025-01-21,XLY,61.5
2025-01-22,XLY,2.9
2025-01-23,XLY,4.1
2025-01-24,XLY,6.6
2025-01-27,XLY,12.8
2025-01-28,XLY,3.4
2025-01-29,XLY,5.9
2025-01-30,XLY,6.4
2025-01-31,XLY,6.1
2025-02-03,XLY,18.2
2025-02-04,XLY,21.7
2025-02-05,XLY,20.4
2025-02-06,XLY,27.7
2025-02-07,XLY,32.8
2025-02-10,XLY,35.0
2025-02-11,XLY,37.1
2025-02-12,XLY,38.1
2025-02-13,XLY,39.0
2025-02-14,XLY,30.2
2025-02-18,XLY,32.0
2025-02-19,XLY,18.8
2025-02-20,XLY,11.9
2025-02-21,XLY,41.3
2025-02-24,XLY,40.5
2025-02-25,XLY,41.4
2025-02-26,XLY,40.1
2025-02-27,XLY,43.7
2025-02-28,XLY,70.5
2025-03-03,XLY,78.3
2025-03-04,XLY,91.4
2025-03-05,XLY,98.1
2025-03-06,XLY,97.6
2025-03-07,XLY,91.8
2025-03-10,XLY,98.9
2025-03-11,XLY,94.5
2025-03-12,XLY,89.5
2025-03-13,XLY,90.1
2025-03-14,XLY,96.6
2025-03-17,XLY,82.2
2025-03-18,XLY,77.7
2025-03-19,XLY,87.0
2025-03-20,XLY,81.0
2025-03-21,XLY,77.8
2025-03-24,XLY,91.0
2025-03-25,XLY,86.5
2025-03-26,XLY,81.8
2025-03-27,XLY,75.5
2025-03-28,XLY,86.0
2025-03-31,XLY,68.9
2025-04-01,XLY,63.2
2025-04-02,XLY,64.6
2025-04-03,XLY,97.8
2025-04-04,XLY,97.4
2025-04-07,XLY,95.9
2025-04-08,XLY,84.3
2025-04-09,XLY,99.8
2025-04-10,XLY,98.8
2025-04-11,XLY,95.1
2025-04-14,XLY,87.1
2025-04-15,XLY,79.5
2025-04-16,XLY,72.2
2025-04-17,XLY,64.1
2025-04-21,XLY,58.7
2025-04-22,XLY,58.7
2025-04-23,XLY,48.4
2025-04-24,XLY,46.4
2025-04-25,XLY,45.5
2025-04-28,XLY,43.7
2025-04-29,XLY,41.3
2025-04-30,XLY,40.7
2025-05-01,XLY,40.5
2025-05-02,XLY,39.4
2025-05-05,XLY,32.9
2025-05-06,XLY,29.5
2025-05-07,XLY,18.9
2025-05-08,XLY,1.1
2025-05-09,XLY,0.2
2025-05-12,XLY,1.1
2025-05-13,XLY,3.2
2025-05-14,XLY,5.7
2025-05-15,XLY,12.9
2025-05-16,XLY,13.3
2025-05-19,XLY,19.5
2025-05-20,XLY,17.8
2025-05-21,XLY,25.2
2025-05-22,XLY,27.4
2025-05-23,XLY,30.6
2025-05-27,XLY,34.0
2025-05-28,XLY,35.0
2025-05-29,XLY,35.3
2025-05-30,XLY,35.8
2025-06-02,XLY,36.2
2025-06-03,XLY,36.9
2025-06-04,XLY,36.9
2025-06-05,XLY,40.0
2025-06-06,XLY,40.8
2025-06-09,XLY,42.9
2025-06-10,XLY,43.5
2025-06-11,XLY,1.8
2025-06-12,XLY,3.0
2025-06-13,XLY,5.4
2025-06-16,XLY,11.7
2025-06-17,XLY,25.6
2025-06-18,XLY,31.0
2025-06-20,XLY,32.3
2025-06-23,XLY,31.9
2025-06-24,XLY,35.5
2025-06-25,XLY,37.5
2025-06-26,XLY,14.3
2025-06-27,XLY,27.6
2025-06-30,XLY,33.7
2025-07-01,XLY,35.9
2025-07-02,XLY,39.1
2025-07-03,XLY,40.3
2025-07-07,XLY,43.1
2025-07-08,XLY,23.4
2025-07-09,XLY,18.1
2025-07-10,XLY,23.2
2025-07-11,XLY,6.5
2025-07-14,XLY,8.3
2025-07-15,XLY,34.3
2025-07-16,XLY,28.4
2025-07-17,XLY,25.8
2025-07-18,XLY,7.3
2025-07-21,XLY,15.1
2025-07-22,XLY,25.0
2025-07-23,XLY,12.1
2025-07-24,XLY,44.4
2025-07-25,XLY,37.1
2025-07-28,XLY,39.7
2025-07-29,XLY,29.4
2025-07-30,XLY,36.1
2025-07-31,XLY,44.6
2025-08-01,XLY,59.7
2025-08-04,XLY,64.9
2025-08-05,XLY,62.1
2025-08-06,XLY,95.0
2025-08-07,XLY,90.3
2025-08-08,XLY,78.0
2025-08-11,XLY,75.8
2025-08-12,XLY,79.4
2025-08-13,XLY,66.1
2025-08-14,XLY,66.1
2025-08-15,XLY,65.7
2025-08-18,XLY,61.7
2025-08-19,XLY,61.3
2025-08-20,XLY,61.7
2025-08-21,XLY,61.1
2025-08-22,XLY,92.5
2025-08-25,XLY,85.1
2025-08-26,XLY,80.2
2025-08-27,XLY,70.6
2025-08-28,XLY,65.7
2025-08-29,XLY,72.4
2025-09-02,XLY,20.2
2025-09-03,XLY,12.5
2025-09-04,XLY,48.2
2025-09-05,XLY,7.7
2024-08-01,XOM,96.2
2024-08-02,XOM,91.2
2024-08-05,XOM,93.9
2024-08-06,XOM,86.9
2024-08-07,XOM,79.1
2024-08-08,XOM,87.5
2024-08-09,XOM,81.1
2024-08-12,XOM,72.8
2024-08-13,XOM,67.0
2024-08-14,XOM,65.6
2024-08-15,XOM,53.1
2024-08-16,XOM,35.0
2024-08-19,XOM,1.0
2024-08-20,XOM,87.5
2024-08-21,XOM,67.0
2024-08-22,XOM,56.5
2024-08-23,XOM,20.9
2024-08-26,XOM,72.3
2024-08-27,XOM,69.3
2024-08-28,XOM,25.0
2024-08-29,XOM,60.2
2024-08-30,XOM,22.5
2024-09-03,XOM,87.7
2024-09-04,XOM,60.5
2024-09-05,XOM,62.7
2024-09-06,XOM,28.9
2024-09-09,XOM,46.2
2024-09-10,XOM,99.2
2024-09-11,XOM,97.8
2024-09-12,XOM,96.3
2024-09-13,XOM,89.1
2024-09-16,XOM,90.7
2024-09-17,XOM,89.4
2024-09-18,XOM,85.4
2024-09-19,XOM,43.2
2024-09-20,XOM,39.9
2024-09-23,XOM,52.7
2024-09-24,XOM,38.8
2024-09-25,XOM,26.6
2024-09-26,XOM,39.1
2024-09-27,XOM,72.2
2024-09-30,XOM,69.4
2024-10-01,XOM,83.3
2024-10-02,XOM,66.5
2024-10-03,XOM,50.0
2024-10-04,XOM,50.6
2024-10-07,XOM,41.8
2024-10-08,XOM,89.0
2024-10-09,XOM,0.6
2024-10-10,XOM,0.6
2024-10-11,XOM,2.8
2024-10-14,XOM,3.9
2024-10-15,XOM,29.1
2024-10-16,XOM,23.4
2024-10-17,XOM,26.3
2024-10-18,XOM,20.7
2024-10-21,XOM,18.4
2024-10-22,XOM,16.1
2024-10-23,XOM,17.0
2024-10-24,XOM,5.6
2024-10-25,XOM,4.5
2024-10-28,XOM,0.5
2024-10-29,XOM,4.5
2024-10-30,XOM,0.5
2024-10-31,XOM,2.4
2024-11-01,XOM,6.7
2024-11-04,XOM,19.5
2024-11-05,XOM,20.3
2024-11-06,XOM,16.4
2024-11-07,XOM,18.1
2024-11-08,XOM,17.9
2024-11-11,XOM,20.9
2024-11-12,XOM,22.1
2024-11-13,XOM,7.6
2024-11-14,XOM,10.2
2024-11-15,XOM,11.8
2024-11-18,XOM,15.2
2024-11-19,XOM,26.3
2024-11-20,XOM,31.2
2024-11-21,XOM,35.2
2024-11-22,XOM,36.6
2024-11-25,XOM,64.2
2024-11-26,XOM,80.6
2024-11-27,XOM,70.9
2024-11-29,XOM,67.1
2024-12-02,XOM,66.1
2024-12-03,XOM,36.4
2024-12-04,XOM,30.6
2024-12-05,XOM,31.9
2024-12-06,XOM,17.6
2024-12-09,XOM,19.8
2024-12-10,XOM,22.7
2024-12-11,XOM,25.2
2024-12-12,XOM,27.7
2024-12-13,XOM,10.9
2024-12-16,XOM,31.7
2024-12-17,XOM,30.0
2024-12-18,XOM,21.7
2024-12-19,XOM,16.1
2024-12-20,XOM,4.7
2024-12-23,XOM,0.4
2024-12-24,XOM,5.4
2024-12-26,XOM,9.2
2024-12-27,XOM,7.4
2024-12-30,XOM,11.5
2024-12-31,XOM,35.8
2025-01-02,XOM,36.6
2025-01-03,XOM,40.8
2025-01-06,XOM,3.7
2025-01-07,XOM,13.2
2025-01-08,XOM,24.2
2025-01-10,XOM,29.0
2025-01-13,XOM,82.5
2025-01-14,XOM,81.9
2025-01-15,XOM,91.2
2025-01-16,XOM,86.7
2025-01-17,XOM,61.6
2025-01-21,XOM,65.7
2025-01-22,XOM,73.9
2025-01-23,XOM,66.8
2025-01-24,XOM,80.5
2025-01-27,XOM,84.1
2025-01-28,XOM,95.0
2025-01-29,XOM,90.4
2025-01-30,XOM,88.7
2025-01-31,XOM,97.9
2025-02-03,XOM,87.6
2025-02-04,XOM,96.7
2025-02-05,XOM,91.3
2025-02-06,XOM,91.1
2025-02-07,XOM,85.2
2025-02-10,XOM,82.6
2025-02-11,XOM,79.2
2025-02-12,XOM,95.6
2025-02-13,XOM,91.0
2025-02-14,XOM,80.2
2025-02-18,XOM,82.0
2025-02-19,XOM,75.9
2025-02-20,XOM,76.6
2025-02-21,XOM,70.8
2025-02-24,XOM,69.8
2025-02-25,XOM,68.6
2025-02-26,XOM,61.6
2025-02-27,XOM,45.9
2025-02-28,XOM,45.9
2025-03-03,XOM,84.5
2025-03-04,XOM,56.5
2025-03-05,XOM,73.4
2025-03-06,XOM,55.9
2025-03-07,XOM,64.1
2025-03-10,XOM,84.7
2025-03-11,XOM,98.7
2025-03-12,XOM,85.9
2025-03-13,XOM,81.5
2025-03-14,XOM,32.6
2025-03-17,XOM,39.9
2025-03-18,XOM,39.5
2025-03-19,XOM,35.7
2025-03-20,XOM,35.0
2025-03-21,XOM,30.1
2025-03-24,XOM,23.9
2025-03-25,XOM,25.5
2025-03-26,XOM,16.2
2025-03-27,XOM,17.6
2025-03-28,XOM,16.7
2025-03-31,XOM,12.3
2025-04-01,XOM,0.2
2025-04-02,XOM,0.7
2025-04-03,XOM,83.3
2025-04-04,XOM,99.8
2025-04-07,XOM,98.8
2025-04-08,XOM,96.0
2025-04-09,XOM,96.9
2025-04-10,XOM,97.9
2025-04-11,XOM,95.8
2025-04-14,XOM,87.9
2025-04-15,XOM,80.2
2025-04-16,XOM,76.6
2025-04-17,XOM,73.5
2025-04-21,XOM,70.9
2025-04-22,XOM,70.8
2025-04-23,XOM,67.0
2025-04-24,XOM,65.8
2025-04-25,XOM,61.5
2025-04-28,XOM,59.4
2025-04-29,XOM,58.0
2025-04-30,XOM,56.4
2025-05-01,XOM,53.5
2025-05-02,XOM,54.4
2025-05-05,XOM,34.9
2025-05-06,XOM,1.7
2025-05-07,XOM,2.4
2025-05-08,XOM,1.1
2025-05-09,XOM,0.6
2025-05-12,XOM,0.6
2025-05-13,XOM,1.5
2025-05-14,XOM,5.5
2025-05-15,XOM,9.5
2025-05-16,XOM,12.0
2025-05-19,XOM,13.2
2025-05-20,XOM,13.6
2025-05-21,XOM,13.5
2025-05-22,XOM,15.4
2025-05-23,XOM,16.3
2025-05-27,XOM,21.2
2025-05-28,XOM,25.0
2025-05-29,XOM,27.6
2025-05-30,XOM,25.0
2025-06-02,XOM,27.7
2025-06-03,XOM,29.6
2025-06-04,XOM,20.1
2025-06-05,XOM,16.2
2025-06-06,XOM,32.1
2025-06-09,XOM,27.8
2025-06-10,XOM,33.5
2025-06-11,XOM,35.9
2025-06-12,XOM,37.1
2025-06-13,XOM,49.6
2025-06-16,XOM,52.4
2025-06-17,XOM,63.3
2025-06-18,XOM,50.2
2025-06-20,XOM,37.7
2025-06-23,XOM,83.3
2025-06-24,XOM,99.0
2025-06-25,XOM,96.6
2025-06-26,XOM,94.6
2025-06-27,XOM,85.9
2025-06-30,XOM,87.9
2025-07-01,XOM,84.7
2025-07-02,XOM,81.3
2025-07-03,XOM,78.0
2025-07-07,XOM,70.4
2025-07-08,XOM,78.0
2025-07-09,XOM,67.5
2025-07-10,XOM,66.5
2025-07-11,XOM,54.2
2025-07-14,XOM,52.4
2025-07-15,XOM,53.0
2025-07-16,XOM,41.5
2025-07-17,XOM,40.3
2025-07-18,XOM,68.8
2025-07-21,XOM,68.5
2025-07-22,XOM,62.1
2025-07-23,XOM,35.9
2025-07-24,XOM,1.0
2025-07-25,XOM,4.8
2025-07-28,XOM,5.8
2025-07-29,XOM,11.3
2025-07-30,XOM,10.9
2025-07-31,XOM,11.3
2025-08-01,XOM,15.3
2025-08-04,XOM,27.0
2025-08-05,XOM,25.4
2025-08-06,XOM,6.0
2025-08-07,XOM,9.3
2025-08-08,XOM,14.1
2025-08-11,XOM,15.3
2025-08-12,XOM,17.3
2025-08-13,XOM,25.4
2025-08-14,XOM,30.0
2025-08-15,XOM,33.7
2025-08-18,XOM,3.0
2025-08-19,XOM,7.7
2025-08-20,XOM,13.3
2025-08-21,XOM,12.7
2025-08-22,XOM,22.0
2025-08-25,XOM,24.8
2025-08-26,XOM,23.8
2025-08-27,XOM,27.2
2025-08-28,XOM,27.4
2025-08-29,XOM,34.7
2025-09-02,XOM,18.5
2025-09-03,XOM,28.0
2025-09-04,XOM,28.8
2025-09-05,XOM,67.1
2024-08-01,XOP,98.7
2024-08-02,XOP,98.8
2024-08-05,XOP,96.3
2024-08-06,XOP,94.0
2024-08-07,XOP,89.5
2024-08-08,XOP,92.0
2024-08-09,XOP,85.6
2024-08-12,XOP,83.7
2024-08-13,XOP,81.9
2024-08-14,XOP,80.2
2024-08-15,XOP,80.6
2024-08-16,XOP,77.0
2024-08-19,XOP,75.5
2024-08-20,XOP,76.9
2024-08-21,XOP,72.6
2024-08-22,XOP,71.3
2024-08-23,XOP,71.8
2024-08-26,XOP,67.9
2024-08-27,XOP,65.8
2024-08-28,XOP,62.9
2024-08-29,XOP,68.6
2024-08-30,XOP,50.8
2024-09-03,XOP,4.1
2024-09-04,XOP,0.8
2024-09-05,XOP,5.6
2024-09-06,XOP,10.2
2024-09-09,XOP,2.3
2024-09-10,XOP,8.3
2024-09-11,XOP,9.7
2024-09-12,XOP,15.4
2024-09-13,XOP,22.5
2024-09-16,XOP,20.7
2024-09-17,XOP,28.9
2024-09-18,XOP,32.6
2024-09-19,XOP,27.4
2024-09-20,XOP,33.8
2024-09-23,XOP,35.3
2024-09-24,XOP,24.3
2024-09-25,XOP,41.6
2024-09-26,XOP,49.4
2024-09-27,XOP,69.0
2024-09-30,XOP,66.9
2024-10-01,XOP,87.0
2024-10-02,XOP,37.2
2024-10-03,XOP,70.5
2024-10-04,XOP,67.3
2024-10-07,XOP,45.3
2024-10-08,XOP,91.3
2024-10-09,XOP,84.5
2024-10-10,XOP,81.2
2024-10-11,XOP,79.2
2024-10-14,XOP,89.4
2024-10-15,XOP,98.4
2024-10-16,XOP,95.1
2024-10-17,XOP,90.9
2024-10-18,XOP,86.7
2024-10-21,XOP,84.7
2024-10-22,XOP,82.8
2024-10-23,XOP,79.9
2024-10-24,XOP,62.8
2024-10-25,XOP,49.5
2024-10-28,XOP,38.0
2024-10-29,XOP,47.0
2024-10-30,XOP,40.2
2024-10-31,XOP,34.5
2024-11-01,XOP,6.2
2024-11-04,XOP,17.6
2024-11-05,XOP,18.4
2024-11-06,XOP,67.8
2024-11-07,XOP,66.2
2024-11-08,XOP,63.8
2024-11-11,XOP,64.5
2024-11-12,XOP,61.7
2024-11-13,XOP,19.2
2024-11-14,XOP,23.5
2024-11-15,XOP,29.8
2024-11-18,XOP,38.7
2024-11-19,XOP,40.9
2024-11-20,XOP,49.6
2024-11-21,XOP,47.9
2024-11-22,XOP,52.5
2024-11-25,XOP,63.8
2024-11-26,XOP,58.3
2024-11-27,XOP,43.9
2024-11-29,XOP,43.5
2024-12-02,XOP,51.6
2024-12-03,XOP,35.6
2024-12-04,XOP,74.6
2024-12-05,XOP,72.0
2024-12-06,XOP,3.5
2024-12-09,XOP,8.9
2024-12-10,XOP,10.4
2024-12-11,XOP,12.2
2024-12-12,XOP,14.0
2024-12-13,XOP,18.4
2024-12-16,XOP,38.4
2024-12-17,XOP,38.1
2024-12-18,XOP,57.0
2024-12-19,XOP,58.0
2024-12-20,XOP,39.5
2024-12-23,XOP,31.3
2024-12-24,XOP,33.2
2024-12-26,XOP,31.6
2024-12-27,XOP,36.3
2024-12-30,XOP,61.5
2024-12-31,XOP,69.8
2025-01-02,XOP,87.6
2025-01-03,XOP,88.0
2025-01-06,XOP,57.5
2025-01-07,XOP,66.6
2025-01-08,XOP,33.2
2025-01-10,XOP,35.3
2025-01-13,XOP,56.6
2025-01-14,XOP,40.5
2025-01-15,XOP,55.2
2025-01-16,XOP,39.3
2025-01-17,XOP,0.3
2025-01-21,XOP,7.4
2025-01-22,XOP,0.3
2025-01-23,XOP,0.9
2025-01-24,XOP,7.9
2025-01-27,XOP,22.2
2025-01-28,XOP,25.8
2025-01-29,XOP,28.1
2025-01-30,XOP,33.1
2025-01-31,XOP,52.7
2025-02-03,XOP,49.1
2025-02-04,XOP,62.3
2025-02-05,XOP,63.2
2025-02-06,XOP,74.7
2025-02-07,XOP,72.5
2025-02-10,XOP,94.4
2025-02-11,XOP,92.1
2025-02-12,XOP,94.5
2025-02-13,XOP,93.4
2025-02-14,XOP,88.8
2025-02-18,XOP,88.9
2025-02-19,XOP,88.4
2025-02-20,XOP,82.8
2025-02-21,XOP,90.2
2025-02-24,XOP,88.8
2025-02-25,XOP,89.7
2025-02-26,XOP,82.9
2025-02-27,XOP,80.2
2025-02-28,XOP,78.4
2025-03-03,XOP,96.5
2025-03-04,XOP,93.0
2025-03-05,XOP,91.1
2025-03-06,XOP,76.7
2025-03-07,XOP,84.3
2025-03-10,XOP,75.1
2025-03-11,XOP,75.8
2025-03-12,XOP,50.0
2025-03-13,XOP,42.4
2025-03-14,XOP,58.8
2025-03-17,XOP,65.5
2025-03-18,XOP,63.3
2025-03-19,XOP,72.7
2025-03-20,XOP,64.7
2025-03-21,XOP,67.9
2025-03-24,XOP,40.2
2025-03-25,XOP,37.8
2025-03-26,XOP,16.2
2025-03-27,XOP,16.6
2025-03-28,XOP,17.0
2025-03-31,XOP,15.9
2025-04-01,XOP,0.2
2025-04-02,XOP,1.7
2025-04-03,XOP,99.3
2025-04-04,XOP,99.3
2025-04-07,XOP,97.4
2025-04-08,XOP,96.0
2025-04-09,XOP,96.9
2025-04-10,XOP,96.5
2025-04-11,XOP,93.2
2025-04-14,XOP,89.7
2025-04-15,XOP,85.8
2025-04-16,XOP,82.6
2025-04-17,XOP,77.9
2025-04-21,XOP,74.8
2025-04-22,XOP,72.4
2025-04-23,XOP,70.7
2025-04-24,XOP,68.1
2025-04-25,XOP,66.4
2025-04-28,XOP,64.6
2025-04-29,XOP,62.7
2025-04-30,XOP,60.2
2025-05-01,XOP,59.5
2025-05-02,XOP,61.9
2025-05-05,XOP,29.2
2025-05-06,XOP,3.3
2025-05-07,XOP,4.1
2025-05-08,XOP,3.5
2025-05-09,XOP,1.1
2025-05-12,XOP,1.5
2025-05-13,XOP,6.0
2025-05-14,XOP,8.1
2025-05-15,XOP,12.3
2025-05-16,XOP,14.6
2025-05-19,XOP,17.4
2025-05-20,XOP,18.2
2025-05-21,XOP,20.0
2025-05-22,XOP,23.7
2025-05-23,XOP,26.2
2025-05-27,XOP,28.2
2025-05-28,XOP,31.4
2025-05-29,XOP,33.5
2025-05-30,XOP,33.1
2025-06-02,XOP,34.6
2025-06-03,XOP,35.7
2025-06-04,XOP,39.0
2025-06-05,XOP,41.2
2025-06-06,XOP,47.2
2025-06-09,XOP,34.3
2025-06-10,XOP,18.3
2025-06-11,XOP,3.2
2025-06-12,XOP,1.0
2025-06-13,XOP,10.7
2025-06-16,XOP,11.7
2025-06-17,XOP,14.9
2025-06-18,XOP,16.5
2025-06-20,XOP,17.9
2025-06-23,XOP,58.7
2025-06-24,XOP,60.1
2025-06-25,XOP,67.9
2025-06-26,XOP,65.9
2025-06-27,XOP,58.9
2025-06-30,XOP,63.5
2025-07-01,XOP,58.5
2025-07-02,XOP,61.7
2025-07-03,XOP,56.2
2025-07-07,XOP,40.9
2025-07-08,XOP,60.3
2025-07-09,XOP,55.8
2025-07-10,XOP,56.9
2025-07-11,XOP,55.0
2025-07-14,XOP,51.8
2025-07-15,XOP,62.1
2025-07-16,XOP,43.5
2025-07-17,XOP,56.0
2025-07-18,XOP,47.0
2025-07-21,XOP,70.2
2025-07-22,XOP,80.2
2025-07-23,XOP,1.8
2025-07-24,XOP,4.8
2025-07-25,XOP,6.9
2025-07-28,XOP,15.7
2025-07-29,XOP,18.5
2025-07-30,XOP,24.6
2025-07-31,XOP,31.2
2025-08-01,XOP,67.3
2025-08-04,XOP,68.5
2025-08-05,XOP,65.9
2025-08-06,XOP,24.4
2025-08-07,XOP,27.2
2025-08-08,XOP,22.2
2025-08-11,XOP,22.8
2025-08-12,XOP,33.3
2025-08-13,XOP,29.0
2025-08-14,XOP,21.2
2025-08-15,XOP,13.7
2025-08-18,XOP,16.7
2025-08-19,XOP,7.7
2025-08-20,XOP,8.5
2025-08-21,XOP,12.5
2025-08-22,XOP,54.6
2025-08-25,XOP,56.5
2025-08-26,XOP,40.3
2025-08-27,XOP,47.8
2025-08-28,XOP,42.3
2025-08-29,XOP,36.3
2025-09-02,XOP,3.8
2025-09-03,XOP,31.0
2025-09-04,XOP,34.1
2025-09-05,XOP,52.6
2024-08-01,XYL,83.3
2024-08-02,XYL,81.2
2024-08-05,XYL,79.3
2024-08-06,XYL,77.4
2024-08-07,XYL,75.6
2024-08-08,XYL,71.6
2024-08-09,XYL,68.9
2024-08-12,XYL,66.3
2024-08-13,XYL,74.5
2024-08-14,XYL,63.5
2024-08-15,XYL,62.2
2024-08-16,XYL,61.0
2024-08-19,XYL,60.8
2024-08-20,XYL,52.9
2024-08-21,XYL,50.0
2024-08-22,XYL,49.1
2024-08-23,XYL,48.2
2024-08-26,XYL,20.5
2024-08-27,XYL,0.9
2024-08-28,XYL,0.9
2024-08-29,XYL,2.5
2024-08-30,XYL,4.2
2024-09-03,XYL,36.9
2024-09-04,XYL,8.9
2024-09-05,XYL,23.0
2024-09-06,XYL,33.6
2024-09-09,XYL,46.9
2024-09-10,XYL,50.8
2024-09-11,XYL,51.5
2024-09-12,XYL,19.1
2024-09-13,XYL,26.8
2024-09-16,XYL,37.9
2024-09-17,XYL,40.8
2024-09-18,XYL,39.6
2024-09-19,XYL,59.6
2024-09-20,XYL,60.1
2024-09-23,XYL,60.7
2024-09-24,XYL,61.8
2024-09-25,XYL,64.3
2024-09-26,XYL,64.7
2024-09-27,XYL,63.9
2024-09-30,XYL,63.1
2024-10-01,XYL,53.7
2024-10-02,XYL,0.6
2024-10-03,XYL,3.0
2024-10-04,XYL,5.4
2024-10-07,XYL,7.6
2024-10-08,XYL,8.7
2024-10-09,XYL,10.9
2024-10-10,XYL,13.1
2024-10-11,XYL,36.0
2024-10-14,XYL,39.4
2024-10-15,XYL,38.5
2024-10-16,XYL,46.7
2024-10-17,XYL,58.6
2024-10-18,XYL,36.2
2024-10-21,XYL,47.9
2024-10-22,XYL,54.2
2024-10-23,XYL,53.1
2024-10-24,XYL,59.2
2024-10-25,XYL,60.1
2024-10-28,XYL,61.5
2024-10-29,XYL,62.9
2024-10-30,XYL,62.3
2024-10-31,XYL,99.5
2024-11-01,XYL,97.6
2024-11-04,XYL,94.8
2024-11-05,XYL,91.0
2024-11-06,XYL,88.3
2024-11-07,XYL,85.6
2024-11-08,XYL,83.9
2024-11-11,XYL,78.6
2024-11-12,XYL,77.0
2024-11-13,XYL,76.3
2024-11-14,XYL,74.3
2024-11-15,XYL,71.5
2024-11-18,XYL,70.9
2024-11-19,XYL,67.2
2024-11-20,XYL,64.5
2024-11-21,XYL,70.8
2024-11-22,XYL,70.6
2024-11-25,XYL,72.1
2024-11-26,XYL,82.2
2024-11-27,XYL,84.8
2024-11-29,XYL,93.9
2024-12-02,XYL,2.0
2024-12-03,XYL,4.4
2024-12-04,XYL,6.0
2024-12-05,XYL,9.1
2024-12-06,XYL,10.5
2024-12-09,XYL,13.6
2024-12-10,XYL,22.3
2024-12-11,XYL,59.9
